order_id,product_id,customer_id,price,quantity,discount_percent,order_date,shipping_date,shipping_method,order_status,payment_mode
3696736,131244,95592,60.16,2,10,2023-02-08,2023-02-11,Express,Delivered,Cash on Delivery
7528076,191161,54156,44.1,5,5,2023-05-15,2023-05-18,Express,Cancelled,UPI
1088762,809570,64501,48.84,1,20,2023-09-08,2023-09-14,Express,Delivered,Debit Card
2528212,191161,86275,134.18,1,15,2024-05-06,2024-05-16,Standard,Delivered,Cash on Delivery
3438206,207473,90188,129.85,3,5,2023-03-07,2023-03-08,Express,Delivered,Net Banking
8913286,133326,38104,116.31,1,15,2024-01-19,2024-01-20,Same-Day,Returned,Credit Card
8304421,809570,68002,239.38,4,5,2023-04-27,2023-05-02,Standard,Delivered,Net Banking
2478755,872246,35910,153.07,2,20,2023-03-26,2023-03-31,Standard,Delivered,Credit Card
2075091,329258,97157,109.96,4,0,2023-01-27,2023-01-28,Express,Delivered,Credit Card
5413951,246316,47410,138.14,3,15,2024-10-29,2024-11-03,Same-Day,Delivered,Cash on Delivery
4720687,877572,18272,73.14,4,5,2024-06-26,2024-07-06,Same-Day,Delivered,Debit Card
7221581,207473,37159,59.77,5,15,2023-06-28,2023-07-01,Same-Day,Delivered,Debit Card
2342843,216739,48891,156.31,2,20,2023-09-20,2023-09-21,Same-Day,Cancelled,Debit Card
1633429,198246,40765,167.4,5,20,2024-05-16,2024-05-22,Express,Delivered,Debit Card
7447920,246316,81575,31.99,4,20,2024-09-06,2024-09-11,Standard,Delivered,Debit Card
7721705,131244,63882,247.01,5,5,2024-03-14,2024-03-18,Express,Delivered,Debit Card
9741022,542417,12237,84.43,3,20,2024-10-15,2024-10-21,Standard,Delivered,Debit Card
5806156,770487,75509,191.97,1,20,2023-02-09,2023-02-10,Same-Day,Delivered,Credit Card
1964069,872246,28980,41.85,1,5,2023-04-29,2023-05-07,Express,Cancelled,Cash on Delivery
3940561,388389,37456,74.39,3,15,2023-01-03,2023-01-08,Same-Day,Delivered,UPI
9294125,216739,50944,113.31,1,20,2023-04-29,2023-04-30,Same-Day,Delivered,Credit Card
8364728,809570,66987,58.27,2,15,2023-12-01,2023-12-04,Standard,Delivered,Credit Card
1179690,356787,46218,50.0,4,15,2023-03-21,2023-03-28,Standard,Delivered,Net Banking
4384085,809570,82054,239.29,2,0,2023-04-07,2023-04-12,Standard,Delivered,UPI
9693169,207473,86294,87.87,4,10,2024-04-04,2024-04-06,Standard,Delivered,UPI
5798393,329258,13780,147.44,5,0,2024-09-10,2024-09-20,Standard,Delivered,Debit Card
4267304,872246,40507,166.67,2,15,2024-02-27,2024-03-06,Standard,Delivered,Debit Card
1563871,872246,66649,74.89,2,10,2023-03-31,2023-04-08,Standard,Delivered,UPI
9565571,872246,79108,200.18,4,15,2023-06-03,2023-06-06,Standard,Delivered,Net Banking
9653916,809570,32089,87.82,2,5,2023-12-01,2023-12-08,Express,Returned,Net Banking
4886793,216739,97070,89.23,1,10,2024-03-30,2024-04-04,Express,Delivered,Debit Card
3843451,877572,75010,218.66,5,20,2023-07-16,2023-07-19,Express,Delivered,Debit Card
1605005,216739,51406,141.19,5,20,2023-06-17,2023-06-24,Same-Day,Returned,Cash on Delivery
7035435,131244,82592,218.23,1,15,2024-09-01,2024-09-03,Standard,Delivered,UPI
5014060,198246,31296,186.36,1,5,2023-04-06,2023-04-08,Express,Delivered,Cash on Delivery
1004819,191161,50023,242.22,4,5,2023-11-16,2023-11-22,Standard,Returned,Credit Card
3641484,191161,71598,226.01,3,0,2024-03-30,2024-04-01,Same-Day,Returned,UPI
2456980,131244,88264,93.87,3,0,2024-11-29,2024-12-06,Same-Day,Delivered,UPI
5629452,809570,26023,169.39,1,15,2023-07-16,2023-07-21,Express,Returned,UPI
7701385,131244,23666,67.45,1,0,2024-04-17,2024-04-18,Standard,Delivered,Net Banking
6924499,388389,21858,172.87,5,0,2023-08-07,2023-08-16,Express,Delivered,Credit Card
7629401,207473,59896,102.26,4,10,2023-11-22,2023-11-30,Standard,Delivered,Cash on Delivery
7802338,198246,27023,199.66,1,15,2023-03-07,2023-03-13,Same-Day,Delivered,Credit Card
4360650,216739,65200,220.12,2,10,2023-10-25,2023-10-27,Same-Day,Delivered,UPI
9686281,191161,72000,92.93,3,15,2023-05-06,2023-05-11,Express,Delivered,Cash on Delivery
1257807,388389,18185,168.17,3,5,2023-05-30,2023-06-02,Same-Day,Delivered,UPI
2151205,198246,62472,32.61,5,20,2024-03-08,2024-03-17,Express,Delivered,Debit Card
2512732,388389,46579,231.45,4,15,2024-09-20,2024-09-23,Express,Delivered,Net Banking
5773013,198246,52565,63.31,2,0,2023-10-21,2023-10-28,Express,Delivered,Debit Card
6840069,809570,66380,27.76,3,10,2024-08-17,2024-08-23,Standard,Delivered,Credit Card
6829664,191161,39329,167.63,3,15,2024-05-02,2024-05-04,Same-Day,Returned,Credit Card
5639031,872246,99600,22.73,4,20,2024-10-09,2024-10-11,Same-Day,Delivered,UPI
4796608,133326,66129,152.62,3,15,2024-10-16,2024-10-24,Same-Day,Delivered,UPI
4263591,388389,11794,83.09,3,10,2024-07-24,2024-08-02,Same-Day,Delivered,Debit Card
8629590,388389,45057,181.49,3,20,2024-05-25,2024-05-29,Express,Delivered,Cash on Delivery
7777264,216739,97143,118.11,3,5,2024-05-04,2024-05-05,Express,Delivered,UPI
1078038,872246,51912,31.22,1,20,2024-11-12,2024-11-20,Standard,Delivered,UPI
5380657,329258,91445,111.5,5,15,2023-04-29,2023-05-08,Express,Delivered,Cash on Delivery
3936596,207473,12784,95.34,3,0,2024-01-03,2024-01-06,Same-Day,Delivered,Cash on Delivery
7830585,216739,79551,81.39,2,15,2023-06-06,2023-06-15,Express,Delivered,Net Banking
9493265,207473,93244,225.1,3,0,2023-07-30,2023-08-09,Express,Returned,UPI
2786185,329258,45311,28.1,4,5,2023-04-03,2023-04-13,Same-Day,Delivered,Cash on Delivery
2214435,133326,96000,32.4,5,5,2023-01-27,2023-02-05,Standard,Delivered,Credit Card
9441777,246316,86358,96.41,2,20,2024-11-14,2024-11-16,Standard,Delivered,Credit Card
5936726,216739,34297,95.74,4,15,2023-08-03,2023-08-07,Standard,Delivered,Credit Card
6703681,872246,66219,48.36,2,15,2024-06-15,2024-06-21,Same-Day,Delivered,Debit Card
2963085,198246,32867,134.27,4,5,2023-04-05,2023-04-09,Standard,Delivered,Net Banking
9611521,770487,43342,61.38,1,10,2023-08-27,2023-09-04,Same-Day,Delivered,Cash on Delivery
5323377,809570,67578,156.6,4,10,2023-09-16,2023-09-19,Standard,Delivered,Cash on Delivery
5196677,207473,90798,86.12,3,0,2024-04-11,2024-04-13,Same-Day,Delivered,Cash on Delivery
8428425,388389,94016,205.55,1,20,2023-05-20,2023-05-26,Express,Delivered,Cash on Delivery
7326357,207473,89544,71.46,3,5,2024-05-18,2024-05-26,Express,Delivered,Cash on Delivery
9113963,877572,39167,139.73,1,15,2023-12-23,2023-12-31,Same-Day,Delivered,UPI
5081447,877572,21149,75.05,1,0,2023-05-11,2023-05-21,Same-Day,Returned,UPI
6698561,809570,24012,26.76,3,5,2023-09-03,2023-09-07,Express,Returned,UPI
8698199,131244,85598,84.15,5,10,2023-07-02,2023-07-07,Same-Day,Delivered,UPI
8729606,877572,26528,61.71,2,0,2023-06-24,2023-06-28,Same-Day,Delivered,Credit Card
1458868,191161,72195,33.62,5,10,2024-06-20,2024-06-26,Standard,Delivered,UPI
9086117,809570,79047,244.24,5,15,2023-09-12,2023-09-20,Same-Day,Delivered,Cash on Delivery
2950658,388389,24628,117.58,5,5,2023-06-23,2023-06-25,Standard,Delivered,UPI
5325497,207473,88126,68.1,1,10,2024-06-12,2024-06-13,Standard,Delivered,UPI
2133372,198246,45383,184.3,5,20,2024-04-04,2024-04-13,Standard,Delivered,Credit Card
7420191,542417,67366,224.22,2,20,2024-03-30,2024-04-04,Standard,Delivered,Credit Card
4697401,542417,42795,152.22,4,5,2024-04-01,2024-04-02,Express,Delivered,Debit Card
4857587,246316,73999,222.94,1,0,2023-11-12,2023-11-13,Express,Returned,Debit Card
6297082,133326,27061,216.43,3,20,2023-11-26,2023-12-05,Same-Day,Delivered,UPI
7919359,542417,82798,206.56,5,5,2024-06-07,2024-06-08,Same-Day,Cancelled,UPI
6923972,198246,74507,130.69,5,5,2023-05-20,2023-05-29,Express,Delivered,Debit Card
9665502,216739,58640,118.02,3,0,2023-08-13,2023-08-21,Express,Returned,Credit Card
9986747,246316,12115,107.7,4,15,2023-08-10,2023-08-11,Standard,Delivered,Net Banking
1163128,216739,23090,151.81,1,15,2023-08-07,2023-08-11,Same-Day,Delivered,UPI
5418274,329258,38864,25.88,2,15,2024-08-27,2024-09-02,Standard,Delivered,Credit Card
5165071,388389,73919,133.37,1,15,2023-09-19,2023-09-20,Standard,Delivered,Credit Card
5819919,542417,95476,68.58,4,0,2024-05-12,2024-05-22,Same-Day,Delivered,UPI
2560439,191161,58636,138.99,1,15,2023-01-15,2023-01-20,Standard,Delivered,Net Banking
7692945,246316,49134,49.21,4,20,2023-07-06,2023-07-11,Express,Returned,Credit Card
6737688,191161,52109,33.94,4,10,2023-05-31,2023-06-06,Standard,Delivered,Cash on Delivery
2275551,356787,38684,108.46,4,20,2023-01-25,2023-01-31,Same-Day,Delivered,UPI
3994493,191161,14483,162.92,4,20,2024-04-06,2024-04-09,Same-Day,Cancelled,UPI
8995273,356787,52050,22.57,5,0,2023-08-28,2023-09-03,Same-Day,Delivered,Net Banking
6265911,198246,52183,120.15,4,20,2024-07-06,2024-07-11,Standard,Delivered,Net Banking
6931382,877572,14406,243.04,3,0,2023-09-27,2023-10-02,Same-Day,Delivered,UPI
4666931,131244,73484,203.44,3,0,2024-01-14,2024-01-20,Same-Day,Delivered,UPI
5514342,542417,75328,203.75,5,20,2023-04-30,2023-05-07,Same-Day,Delivered,UPI
4066614,191161,43750,218.74,1,10,2023-03-15,2023-03-19,Standard,Delivered,Cash on Delivery
4190481,542417,72751,24.39,1,10,2023-02-23,2023-03-02,Express,Cancelled,Debit Card
9371819,198246,10728,244.54,1,0,2023-11-13,2023-11-22,Express,Delivered,Debit Card
4349848,770487,57026,77.94,4,15,2024-02-27,2024-03-03,Same-Day,Delivered,Debit Card
4940319,329258,32334,103.09,1,10,2024-07-02,2024-07-10,Same-Day,Delivered,Credit Card
5061034,131244,27635,92.74,4,0,2023-10-16,2023-10-23,Standard,Cancelled,Cash on Delivery
5452763,207473,53437,189.85,1,20,2023-02-10,2023-02-18,Standard,Delivered,UPI
4469169,877572,99294,171.31,1,20,2024-01-29,2024-02-04,Same-Day,Delivered,Cash on Delivery
4845464,809570,50406,75.26,3,0,2023-12-04,2023-12-14,Express,Returned,UPI
4401858,216739,92831,119.55,3,15,2024-05-24,2024-05-29,Express,Returned,Net Banking
5189194,542417,15225,178.88,2,5,2023-07-13,2023-07-15,Same-Day,Delivered,Cash on Delivery
6973148,246316,17590,57.3,3,15,2024-04-14,2024-04-21,Standard,Delivered,Debit Card
3617171,131244,87819,116.47,3,20,2023-10-27,2023-11-01,Same-Day,Returned,Credit Card
2789949,216739,97068,144.72,2,20,2023-09-15,2023-09-20,Standard,Returned,Credit Card
3011227,198246,99502,176.56,4,20,2024-03-30,2024-04-02,Same-Day,Delivered,Cash on Delivery
2316802,207473,22100,185.04,3,10,2024-04-13,2024-04-19,Same-Day,Returned,Cash on Delivery
9265544,191161,10650,152.12,3,15,2023-11-10,2023-11-11,Express,Returned,Cash on Delivery
1111126,388389,86026,55.57,3,20,2023-09-19,2023-09-26,Same-Day,Delivered,Cash on Delivery
1709057,809570,94412,240.24,2,15,2024-05-21,2024-05-30,Express,Delivered,Net Banking
9091518,770487,84995,128.1,2,15,2024-03-04,2024-03-09,Same-Day,Delivered,Credit Card
7227644,329258,24616,149.47,5,15,2023-10-08,2023-10-11,Standard,Delivered,Cash on Delivery
6291817,198246,67873,120.1,4,15,2024-08-08,2024-08-16,Express,Delivered,Net Banking
9260100,216739,87113,47.71,2,10,2023-02-28,2023-03-10,Standard,Delivered,Debit Card
5609255,207473,96221,169.19,2,0,2023-05-10,2023-05-16,Express,Delivered,Cash on Delivery
9234347,133326,56535,116.71,4,10,2024-05-23,2024-05-24,Same-Day,Delivered,Debit Card
4068080,356787,37860,203.2,5,15,2024-10-30,2024-11-06,Express,Delivered,Debit Card
9575399,246316,73087,230.84,1,10,2023-10-12,2023-10-20,Standard,Delivered,Net Banking
5702093,877572,57866,249.09,1,0,2024-04-24,2024-04-25,Express,Delivered,Debit Card
7675310,198246,14689,167.18,5,20,2023-09-20,2023-09-30,Same-Day,Delivered,Debit Card
4726098,131244,92566,69.79,3,10,2023-05-16,2023-05-22,Same-Day,Delivered,Debit Card
3151610,356787,97700,170.53,4,15,2023-12-11,2023-12-17,Standard,Delivered,Debit Card
1908455,809570,53773,26.07,5,10,2023-10-06,2023-10-09,Standard,Delivered,Net Banking
9820377,191161,71623,50.07,2,15,2023-06-14,2023-06-22,Express,Delivered,Cash on Delivery
8099712,809570,82787,153.65,3,5,2024-07-23,2024-07-31,Same-Day,Returned,Net Banking
9024879,388389,63706,232.78,5,20,2024-02-17,2024-02-18,Standard,Delivered,Credit Card
1546310,542417,50138,80.77,2,20,2024-04-20,2024-04-27,Express,Delivered,Debit Card
9430135,246316,89057,211.14,1,15,2023-02-17,2023-02-18,Express,Delivered,Net Banking
6826541,198246,28293,83.98,1,15,2024-04-23,2024-05-02,Express,Delivered,UPI
7605473,131244,35302,237.31,4,20,2024-08-23,2024-08-25,Express,Delivered,Net Banking
3932663,207473,33059,99.18,1,15,2023-06-27,2023-07-03,Same-Day,Delivered,Net Banking
8670476,133326,18123,130.48,5,5,2024-09-19,2024-09-27,Standard,Delivered,UPI
3019442,216739,35778,69.62,3,20,2023-01-22,2023-01-31,Standard,Delivered,Net Banking
9694039,877572,66648,152.07,2,10,2023-11-03,2023-11-07,Same-Day,Delivered,Cash on Delivery
8718703,356787,59720,174.73,3,20,2023-01-04,2023-01-06,Same-Day,Delivered,Credit Card
6295749,131244,44451,29.07,1,0,2024-08-09,2024-08-14,Same-Day,Delivered,Net Banking
1141240,198246,66969,230.41,5,10,2024-09-05,2024-09-07,Standard,Cancelled,Credit Card
1198306,770487,40210,149.46,1,10,2023-01-29,2023-02-02,Same-Day,Cancelled,Net Banking
4535838,542417,85977,78.38,2,20,2024-11-27,2024-12-04,Express,Delivered,Cash on Delivery
7365745,356787,73133,102.17,3,5,2024-11-22,2024-11-26,Same-Day,Delivered,Net Banking
2690268,356787,72828,75.5,5,10,2023-09-06,2023-09-14,Standard,Delivered,UPI
6459913,246316,27909,177.27,1,15,2023-07-03,2023-07-11,Same-Day,Delivered,UPI
7066680,329258,16105,238.22,3,10,2024-02-15,2024-02-18,Standard,Delivered,Net Banking
5357055,877572,46427,218.24,3,20,2024-09-24,2024-10-04,Standard,Delivered,Credit Card
4139896,356787,70472,195.33,4,20,2024-02-09,2024-02-18,Standard,Delivered,Cash on Delivery
5409875,770487,87924,38.23,2,20,2024-08-06,2024-08-11,Express,Delivered,Cash on Delivery
4978534,198246,75255,201.34,4,20,2024-05-14,2024-05-22,Standard,Delivered,UPI
5519920,356787,31678,157.27,5,15,2024-03-29,2024-04-05,Express,Delivered,Debit Card
8907862,246316,38888,37.09,5,0,2023-04-13,2023-04-19,Standard,Delivered,UPI
6756203,356787,11042,125.84,1,20,2023-09-28,2023-09-30,Standard,Delivered,Debit Card
7139188,246316,17370,247.33,2,15,2023-09-13,2023-09-17,Express,Delivered,UPI
4085559,131244,39100,204.08,3,0,2023-10-26,2023-11-05,Standard,Delivered,Debit Card
9367972,542417,20414,26.98,1,10,2023-08-03,2023-08-05,Same-Day,Delivered,Net Banking
8112581,191161,22009,206.9,4,0,2024-03-29,2024-04-02,Same-Day,Delivered,UPI
4532148,198246,84347,63.83,4,10,2024-11-11,2024-11-19,Express,Cancelled,Net Banking
8031212,877572,23586,182.3,4,5,2023-08-27,2023-08-28,Express,Delivered,Cash on Delivery
7246319,216739,10746,42.47,3,20,2024-05-07,2024-05-08,Standard,Delivered,UPI
7124992,770487,30717,231.45,2,10,2024-07-18,2024-07-28,Standard,Cancelled,Net Banking
7720828,133326,59973,96.97,5,15,2023-03-21,2023-03-25,Express,Delivered,Debit Card
5691405,388389,54746,144.77,1,10,2023-03-29,2023-04-03,Express,Delivered,Cash on Delivery
8561977,198246,54428,32.1,3,5,2023-02-01,2023-02-02,Standard,Delivered,Cash on Delivery
4018040,191161,92200,113.48,2,15,2023-12-02,2023-12-12,Express,Delivered,Credit Card
3200150,246316,89554,120.51,1,10,2023-10-08,2023-10-16,Express,Returned,Debit Card
4834713,329258,71891,100.49,3,5,2024-01-21,2024-01-24,Standard,Delivered,Debit Card
2675536,207473,44531,172.47,5,15,2023-02-28,2023-03-07,Standard,Delivered,Net Banking
5528994,191161,23879,189.91,2,15,2023-12-12,2023-12-17,Express,Delivered,UPI
4956154,133326,22731,108.02,3,20,2023-11-04,2023-11-13,Standard,Returned,Cash on Delivery
8251427,329258,74239,29.67,2,15,2024-05-26,2024-06-01,Express,Delivered,Net Banking
7390162,198246,45498,188.85,1,10,2023-11-30,2023-12-01,Express,Delivered,Cash on Delivery
4289394,356787,63006,133.55,1,20,2023-09-24,2023-09-27,Same-Day,Delivered,Debit Card
3446851,329258,26234,72.29,5,15,2023-02-14,2023-02-16,Standard,Delivered,Debit Card
3509000,809570,48445,52.89,1,15,2024-09-24,2024-10-02,Same-Day,Delivered,Cash on Delivery
8935405,877572,10731,122.42,4,20,2023-04-30,2023-05-05,Standard,Delivered,UPI
1163448,133326,20198,227.38,2,15,2023-02-15,2023-02-22,Express,Delivered,Credit Card
3962978,207473,95269,200.97,4,15,2024-11-18,2024-11-22,Same-Day,Delivered,UPI
8071943,216739,70160,200.19,3,0,2023-11-17,2023-11-22,Standard,Delivered,Net Banking
9381860,356787,69920,100.01,1,20,2023-01-15,2023-01-17,Standard,Delivered,Net Banking
3256060,198246,33464,136.59,3,10,2024-04-29,2024-05-08,Express,Delivered,Cash on Delivery
9673937,191161,73333,130.91,1,15,2024-10-02,2024-10-09,Express,Delivered,UPI
9958741,872246,33183,147.24,2,10,2024-09-10,2024-09-13,Same-Day,Returned,Debit Card
6297024,542417,87577,202.98,1,10,2023-07-30,2023-07-31,Standard,Delivered,Credit Card
9164132,246316,80088,71.07,4,15,2024-01-08,2024-01-18,Express,Delivered,UPI
6033738,216739,32357,178.0,1,10,2024-06-20,2024-06-30,Same-Day,Delivered,Debit Card
5210645,542417,61259,155.91,5,20,2023-10-21,2023-10-29,Standard,Delivered,Credit Card
1800429,872246,26915,33.99,2,15,2023-12-17,2023-12-24,Standard,Delivered,Cash on Delivery
7684074,877572,56881,132.9,1,0,2024-07-06,2024-07-07,Express,Returned,Credit Card
2660521,356787,41582,125.27,2,10,2023-02-18,2023-02-25,Express,Delivered,Cash on Delivery
3740422,216739,61304,120.77,4,0,2023-04-19,2023-04-25,Express,Delivered,Credit Card
2007243,191161,55510,144.59,4,5,2024-08-09,2024-08-16,Express,Returned,UPI
4614941,388389,59245,138.09,2,5,2023-05-16,2023-05-22,Standard,Delivered,Credit Card
5266272,329258,16029,205.17,1,15,2023-12-01,2023-12-06,Same-Day,Delivered,Cash on Delivery
8995004,872246,70697,208.46,5,15,2024-03-25,2024-04-03,Standard,Delivered,Cash on Delivery
2615677,191161,25369,193.57,1,0,2023-07-24,2023-07-29,Express,Delivered,Cash on Delivery
8547311,198246,41568,215.88,5,5,2023-10-27,2023-11-05,Standard,Delivered,Debit Card
6614605,388389,51049,212.4,4,0,2024-03-16,2024-03-17,Same-Day,Delivered,Net Banking
5358202,198246,84086,218.31,2,15,2023-02-09,2023-02-16,Express,Delivered,UPI
7055937,246316,90032,244.83,3,20,2023-10-19,2023-10-24,Standard,Delivered,Net Banking
7044941,246316,95832,141.85,1,5,2023-01-16,2023-01-19,Express,Delivered,Debit Card
5323737,809570,99866,237.13,1,10,2023-04-27,2023-05-01,Same-Day,Delivered,UPI
6773715,191161,52961,230.58,3,10,2024-09-30,2024-10-09,Express,Delivered,Cash on Delivery
1332781,133326,47060,61.39,3,0,2024-06-04,2024-06-05,Express,Delivered,Credit Card
7908201,872246,10349,122.21,3,10,2024-05-28,2024-06-03,Standard,Delivered,Debit Card
3034027,329258,19563,93.51,3,0,2023-05-24,2023-06-02,Standard,Delivered,Credit Card
6890320,216739,22041,204.22,5,20,2023-09-16,2023-09-24,Express,Delivered,Debit Card
4337963,216739,37297,246.18,5,0,2023-01-14,2023-01-20,Same-Day,Delivered,UPI
3928275,329258,22135,209.0,1,5,2024-06-09,2024-06-10,Standard,Cancelled,UPI
5774942,542417,15467,244.83,3,0,2024-05-19,2024-05-24,Express,Delivered,Cash on Delivery
6957741,872246,30188,128.75,5,5,2023-08-06,2023-08-10,Express,Delivered,Cash on Delivery
6454109,388389,76968,127.06,5,5,2023-09-29,2023-10-07,Standard,Delivered,Credit Card
9563838,877572,36693,158.63,4,0,2024-11-21,2024-11-27,Express,Delivered,Net Banking
9178787,216739,29491,89.38,1,5,2023-02-16,2023-02-24,Express,Delivered,Debit Card
8498243,877572,94565,91.98,1,20,2024-09-22,2024-09-24,Standard,Returned,Net Banking
2315459,770487,34863,119.06,2,15,2024-08-15,2024-08-20,Express,Delivered,Credit Card
7393310,191161,51303,179.39,5,10,2023-03-28,2023-04-02,Express,Cancelled,Cash on Delivery
5807067,809570,81178,154.24,1,10,2023-05-01,2023-05-07,Express,Delivered,UPI
8780468,207473,82167,153.16,4,5,2024-06-30,2024-07-08,Standard,Cancelled,UPI
3430151,809570,46856,55.8,2,5,2023-05-12,2023-05-16,Standard,Delivered,Cash on Delivery
3811450,216739,96692,151.1,1,5,2024-10-08,2024-10-12,Express,Delivered,Credit Card
6660436,198246,10755,25.58,3,5,2024-05-22,2024-05-23,Same-Day,Returned,Net Banking
8076906,198246,71250,29.22,4,5,2024-03-15,2024-03-24,Express,Delivered,Credit Card
7790959,246316,76353,159.37,4,5,2024-04-20,2024-04-26,Express,Delivered,Debit Card
2196955,388389,79457,33.31,5,20,2023-07-30,2023-08-07,Standard,Delivered,UPI
2327277,809570,22237,160.0,5,20,2024-07-31,2024-08-08,Standard,Delivered,Net Banking
3717900,329258,23012,140.44,4,5,2023-02-21,2023-03-01,Standard,Delivered,Cash on Delivery
6765079,770487,34657,112.87,5,5,2024-11-07,2024-11-14,Same-Day,Delivered,UPI
4828861,207473,60752,22.59,4,15,2024-03-09,2024-03-18,Same-Day,Delivered,Cash on Delivery
6259356,246316,87069,30.8,2,10,2023-03-06,2023-03-09,Standard,Delivered,Debit Card
6316334,133326,13045,117.13,1,15,2024-01-22,2024-01-28,Same-Day,Delivered,Debit Card
5888148,207473,69813,248.48,4,0,2023-04-14,2023-04-24,Standard,Delivered,Cash on Delivery
5487442,388389,44655,148.52,1,20,2023-03-05,2023-03-14,Same-Day,Returned,Debit Card
7634639,191161,79560,246.8,5,20,2023-09-22,2023-09-27,Standard,Returned,Debit Card
5550787,388389,43420,115.79,3,20,2024-06-30,2024-07-04,Express,Returned,Net Banking
8464156,131244,17848,62.04,2,0,2024-10-11,2024-10-14,Same-Day,Cancelled,UPI
7092894,356787,64397,88.46,3,20,2024-03-08,2024-03-15,Same-Day,Delivered,Debit Card
9739850,133326,75365,186.7,1,5,2023-08-16,2023-08-17,Express,Delivered,Debit Card
8554590,216739,26609,116.2,5,20,2023-09-04,2023-09-12,Express,Delivered,UPI
7945583,246316,80846,238.61,1,5,2023-12-08,2023-12-14,Same-Day,Delivered,Credit Card
3807132,770487,31900,243.81,1,15,2023-03-21,2023-03-26,Same-Day,Delivered,Credit Card
4085098,207473,88943,83.37,3,5,2023-10-04,2023-10-12,Standard,Delivered,Net Banking
1387572,246316,39626,186.15,1,10,2024-07-11,2024-07-14,Same-Day,Returned,Net Banking
3097821,877572,14197,141.41,1,15,2024-02-23,2024-03-01,Same-Day,Delivered,Net Banking
4936391,872246,25064,96.37,4,10,2023-09-17,2023-09-18,Express,Cancelled,Credit Card
5221936,207473,73672,137.53,3,15,2023-04-30,2023-05-10,Express,Delivered,Debit Card
2343263,877572,44480,96.84,4,15,2023-12-18,2023-12-23,Express,Delivered,Credit Card
4532803,809570,70715,57.26,4,15,2024-08-09,2024-08-19,Same-Day,Delivered,Net Banking
3800292,216739,51213,247.48,3,0,2024-11-13,2024-11-14,Standard,Delivered,Net Banking
7661319,131244,97938,143.64,2,5,2023-08-27,2023-09-05,Same-Day,Delivered,Credit Card
2728209,133326,61154,51.7,3,10,2024-07-03,2024-07-13,Express,Delivered,Net Banking
2603125,131244,66456,246.08,1,5,2023-07-11,2023-07-21,Express,Delivered,Net Banking
2070258,809570,83342,230.2,2,15,2023-10-03,2023-10-12,Same-Day,Returned,Debit Card
8938740,131244,29091,130.64,3,0,2024-08-16,2024-08-19,Same-Day,Delivered,UPI
1903041,770487,66093,114.9,3,15,2023-03-21,2023-03-24,Same-Day,Delivered,Cash on Delivery
1442329,198246,89281,200.13,5,0,2024-03-20,2024-03-22,Standard,Delivered,UPI
7660764,329258,97294,156.36,3,10,2024-03-16,2024-03-23,Express,Returned,Credit Card
9790972,216739,72202,223.57,3,15,2023-02-09,2023-02-10,Standard,Delivered,Net Banking
2396723,872246,10556,229.61,3,5,2023-11-02,2023-11-05,Same-Day,Delivered,Cash on Delivery
2743629,191161,69998,177.9,2,0,2024-08-07,2024-08-16,Express,Delivered,Credit Card
5403218,131244,62014,105.91,4,20,2023-06-11,2023-06-13,Standard,Delivered,Net Banking
3605071,542417,97534,112.92,1,0,2023-03-02,2023-03-11,Express,Delivered,Debit Card
2414508,329258,14394,238.61,4,10,2023-01-01,2023-01-04,Standard,Delivered,Net Banking
7540534,388389,50646,211.37,3,15,2024-03-06,2024-03-11,Express,Delivered,Net Banking
6190378,809570,51927,243.83,3,15,2024-11-20,2024-11-26,Express,Delivered,Debit Card
4847954,131244,11949,56.1,3,20,2023-03-23,2023-03-25,Express,Delivered,Cash on Delivery
5150624,329258,57074,157.89,5,15,2024-07-04,2024-07-12,Express,Delivered,Credit Card
5767670,356787,19142,174.81,3,5,2023-03-02,2023-03-07,Same-Day,Delivered,Credit Card
8434998,872246,22972,111.85,3,5,2023-08-22,2023-08-23,Standard,Returned,Credit Card
3120836,207473,74881,125.34,3,10,2024-10-04,2024-10-07,Same-Day,Delivered,Credit Card
3202464,207473,50512,99.36,4,20,2023-08-22,2023-08-25,Express,Returned,Net Banking
9837269,191161,17050,87.84,4,15,2024-10-20,2024-10-25,Standard,Delivered,Net Banking
3862327,246316,29705,201.03,5,5,2023-10-08,2023-10-18,Same-Day,Delivered,UPI
1479346,131244,69071,164.4,1,0,2024-07-30,2024-07-31,Standard,Delivered,Net Banking
1589802,198246,32772,161.13,2,20,2024-07-26,2024-07-31,Same-Day,Delivered,Net Banking
6986802,877572,25873,49.6,2,15,2024-10-13,2024-10-18,Express,Delivered,Cash on Delivery
6455972,191161,33584,85.36,5,0,2024-04-26,2024-04-27,Standard,Delivered,Debit Card
8988550,207473,84432,40.38,5,10,2024-04-25,2024-05-05,Standard,Delivered,Debit Card
8838205,216739,95282,53.9,2,10,2024-01-23,2024-01-29,Standard,Returned,Debit Card
5570355,356787,13516,138.25,1,15,2023-02-27,2023-03-07,Same-Day,Delivered,Credit Card
8463259,207473,94995,87.27,3,15,2024-08-28,2024-09-03,Same-Day,Delivered,Debit Card
3266851,809570,71942,68.13,1,5,2023-11-30,2023-12-10,Same-Day,Delivered,UPI
3970181,131244,50444,166.6,1,20,2023-03-15,2023-03-18,Standard,Delivered,Debit Card
8659527,133326,86496,70.0,4,15,2024-05-22,2024-05-31,Standard,Delivered,Debit Card
